"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03"
10957,"Corona","New York","NY","New York-Newark-Jersey City","Queens County",39,1695,1681,1662,1650,1642,1642,1639,1639,1642,1648,1658,1663,1667,1675,1689,1700,1721,1736,1752,1758,1762,1759,1752,1745,1752,1755,1764,1759,1766,1766,1780,1799,1819,1837,1859,1889,1930,1976,2001,2010,1999,2003,2016,2017,2037,2075,2158,2207,2224,2202,2188,2182,2184,2183,2185,2175,2172,2199,2248,2303,2338,2359,2352,2337,2323,2320,2312,2303,2299,2285,2273,2265,2268,2267,2263,2257,2252,2253,2256,2261,2276,2300,2317,2310,2277,2243,2217,2206,2207,2216,2225,2229,2232,2233,2235,2235,2228,2224,2219,2221,2220
273555,"East Memphis-Colonial-Yorkshire","Memphis","TN","Memphis","Shelby County",40,928,908,897,890,887,886,886,888,887,885,883,885,889,894,895,893,886,879,872,870,872,877,884,889,892,892,889,887,885,886,889,892,894,898,900,899,897,895,893,892,892,893,894,895,898,904,910,911,909,906,905,903,902,901,902,905,908,911,908,902,898,896,897,897,900,903,906,904,900,897,896,896,897,896,896,895,896,899,907,916,922,924,924,923,922,924,927,928,929,929,930,930,931,931,932,933,936,938,941,944,947
270945,"Sunset Park","New York","NY","New York-Newark-Jersey City","Kings County",41,1693,1682,1661,1630,1596,1582,1578,1585,1597,1622,1648,1669,1676,1671,1665,1657,1655,1662,1667,1685,1703,1735,1745,1751,1733,1734,1722,1735,1740,1758,1789,1819,1871,1895,1903,1886,1865,1878,1885,1907,1914,1930,1944,1959,1990,2017,2042,2043,2046,2046,2049,2042,2043,2039,2034,2036,2059,2109,2157,2187,2207,2219,2226,2220,2216,2206,2213,2221,2244,2261,2269,2269,2260,2253,2248,2245,2244,2241,2243,2256,2273,2288,2298,2307,2309,2299,2277,2254,2232,2213,2196,2189,2185,2182,2178,2181,2195,2216,2231,2234,2233
273088,"Bullard","Fresno","CA","Fresno","Fresno County",42,1482,1475,1453,1422,1391,1381,1378,1370,1359,1341,1330,1320,1312,1304,1299,1295,1292,1289,1285,1279,1271,1263,1258,1258,1264,1274,1282,1287,1289,1291,1295,1298,1301,1306,1316,1327,1332,1326,1316,1307,1300,1293,1288,1285,1287,1297,1309,1321,1327,1332,1336,1340,1344,1346,1349,1354,1360,1367,1369,1371,1372,1374,1376,1378,1380,1381,1381,1383,1386,1389,1391,1392,1393,1394,1395,1396,1400,1404,1414,1424,1435,1439,1443,1446,1448,1449,1449,1451,1457,1464,1470,1473,1475,1479,1482,1485,1495,1510,1525,1534,1537
275501,"Southwest Dallas","Dallas","TX","Dallas-Fort Worth-Arlington","Dallas County",43,1052,1059,1064,1062,1052,1041,1034,1028,1029,1032,1031,1022,1012,1005,1001,999,1004,1010,1020,1023,1036,1044,1051,1053,1057,1068,1073,1081,1086,1098,1107,1119,1124,1128,1124,1124,1128,1133,1136,1134,1137,1143,1151,1159,1168,1177,1182,1185,1188,1192,1196,1199,1203,1208,1215,1226,1236,1245,1247,1247,1245,1243,1243,1244,1252,1261,1272,1281,1287,1290,1290,1290,1291,1293,1295,1300,1307,1319,1330,1340,1350,1358,1363,1366,1369,1373,1378,1384,1388,1390,1390,1390,1390,1390,1390,1393,1402,1415,1428,1434,1436
193406,"Borough Park","New York","NY","New York-Newark-Jersey City","Kings County",44,1797,1764,1701,1649,1610,1603,1603,1617,1628,1648,1671,1685,1691,1675,1657,1637,1627,1623,1625,1646,1676,1709,1720,1726,1716,1710,1688,1676,1680,1706,1756,1791,1824,1829,1832,1823,1824,1834,1863,1893,1912,1913,1899,1904,1933,1972,2012,2046,2078,2078,2052,2021,2032,2045,2060,2072,2095,2144,2180,2215,2237,2250,2264,2259,2253,2234,2229,2231,2248,2273,2292,2304,2307,2308,2309,2307,2305,2297,2288,2283,2288,2299,2315,2330,2345,2347,2328,2296,2261,2232,2213,2201,2197,2194,2192,2194,2210,2229,2245,2250,2253
193285,"Bensonhurst","New York","NY","New York-Newark-Jersey City","Kings County",45,1791,1759,1701,1645,1598,1576,1569,1570,1578,1585,1608,1626,1638,1623,1607,1596,1592,1589,1597,1621,1662,1697,1710,1709,1693,1684,1661,1640,1623,1630,1653,1682,1711,1726,1731,1720,1718,1726,1746,1774,1789,1795,1784,1789,1822,1849,1884,1922,1962,1979,1955,1935,1943,1962,1975,1996,2024,2089,2128,2156,2164,2167,2178,2175,2178,2167,2158,2150,2158,2182,2204,2223,2231,2228,2220,2215,2211,2205,2200,2197,2201,2209,2223,2232,2224,2202,2178,2158,2141,2123,2108,2098,2093,2088,2084,2086,2105,2132,2156,2163,2162
276246,"Central City","Corpus Christi","TX","Corpus Christi","Nueces County",46,916,928,934,926,917,909,910,911,906,884,862,840,823,839,872,910,916,912,913,921,942,971,986,1000,996,1000,998,1000,1002,1000,1001,1014,1035,1053,1055,1058,1069,1089,1106,1100,1091,1079,1082,1084,1085,1090,1096,1112,1129,1139,1147,1153,1168,1178,1182,1170,1161,1161,1179,1183,1167,1137,1117,1116,1133,1142,1136,1126,1126,1134,1138,1143,1144,1139,1120,1098,1079,1070,1069,1069,1073,1078,1085,1086,1085,1086,1091,1096,1100,1105,1112,1116,1118,1118,1117,1116,1110,1105,1100,1099,1101
276652,"West San Jose","San Jose","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara County",47,2627,2610,2566,2531,2484,2467,2465,2476,2489,2506,2533,2565,2589,2598,2604,2625,2653,2669,2667,2664,2678,2703,2724,2732,2725,2724,2727,2743,2753,2761,2779,2798,2845,2892,2945,2970,2965,2956,2969,3005,3032,3057,3099,3164,3238,3303,3359,3393,3418,3437,3454,3474,3500,3533,3573,3613,3654,3679,3692,3693,3694,3684,3669,3647,3639,3648,3678,3715,3744,3760,3762,3749,3717,3671,3625,3588,3577,3583,3613,3651,3696,3732,3752,3752,3739,3723,3712,3707,3710,3715,3722,3724,3725,3723,3721,3725,3737,3756,3773,3782,3784
403223,"Elmhurst","New York","NY","New York-Newark-Jersey City","Queens County",48,1700,1696,1689,1683,1675,1670,1665,1660,1659,1657,1659,1657,1661,1669,1688,1702,1726,1743,1762,1769,1771,1764,1750,1735,1737,1744,1763,1769,1783,1784,1794,1804,1820,1830,1844,1857,1892,1934,1975,1994,1986,1986,1992,1996,2016,2046,2112,2143,2157,2147,2150,2156,2157,2149,2144,2137,2139,2167,2205,2248,2266,2279,2277,2274,2273,2282,2286,2284,2277,2262,2250,2244,2244,2237,2225,2212,2206,2204,2205,2208,2219,2238,2253,2253,2234,2208,2186,2181,2186,2194,2198,2199,2200,2200,2203,2208,2212,2218,2221,2221,2217
273527,"East","Arlington","TX","Dallas-Fort Worth-Arlington","Tarrant County",49,912,902,900,909,931,952,967,976,977,979,979,983,985,982,974,965,956,954,956,961,966,973,981,988,993,995,993,991,988,992,999,1012,1027,1041,1051,1059,1066,1070,1073,1077,1084,1090,1094,1096,1101,1109,1116,1119,1120,1124,1132,1140,1147,1154,1161,1167,1169,1171,1172,1173,1173,1175,1182,1193,1207,1219,1230,1239,1244,1246,1247,1248,1249,1251,1255,1262,1273,1282,1289,1296,1310,1324,1334,1336,1337,1338,1339,1339,1341,1343,1345,1346,1346,1347,1347,1350,1361,1373,1382,1385,1386
275454,"South Scottsdale","Scottsdale","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",50,1310,1325,1329,1323,1300,1283,1270,1264,1261,1258,1252,1242,1231,1226,1234,1244,1254,1261,1267,1275,1283,1291,1291,1285,1281,1280,1282,1284,1289,1292,1295,1302,1313,1318,1316,1306,1300,1298,1298,1300,1304,1312,1329,1340,1354,1366,1381,1387,1390,1389,1379,1373,1378,1396,1422,1441,1460,1467,1468,1459,1450,1444,1438,1436,1442,1455,1479,1503,1525,1537,1544,1551,1558,1563,1566,1564,1560,1560,1569,1582,1594,1604,1612,1615,1610,1602,1598,1598,1606,1613,1620,1621,1620,1619,1618,1621,1634,1655,1675,1689,1700
276215,"Blossom Valley","San Jose","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara County",51,2385,2383,2356,2319,2279,2258,2245,2241,2258,2294,2325,2339,2329,2315,2304,2296,2283,2285,2307,2342,2367,2381,2389,2395,2396,2403,2419,2441,2459,2469,2475,2480,2486,2504,2519,2523,2516,2512,2516,2506,2493,2485,2496,2511,2549,2591,2643,2681,2725,2762,2794,2826,2863,2902,2940,2989,3046,3104,3144,3170,3184,3193,3199,3206,3217,3237,3264,3296,3324,3342,3340,3320,3287,3253,3226,3215,3223,3241,3264,3283,3308,3332,3360,3378,3390,3392,3397,3403,3416,3427,3436,3439,3439,3439,3439,3440,3440,3440,3439,3440,3440
276476,"North Long Beach","Long Beach","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",52,1698,1695,1689,1685,1682,1680,1676,1672,1676,1684,1698,1701,1698,1680,1665,1653,1650,1645,1640,1634,1636,1651,1667,1683,1690,1695,1709,1720,1737,1747,1760,1772,1775,1778,1776,1782,1782,1783,1775,1756,1728,1709,1704,1717,1744,1780,1819,1842,1859,1858,1855,1856,1868,1889,1912,1939,1958,1965,1965,1968,1974,1982,1995,2014,2033,2042,2047,2050,2060,2074,2090,2107,2123,2135,2145,2156,2174,2198,2222,2236,2242,2247,2258,2274,2289,2295,2293,2287,2281,2274,2264,2257,2255,2257,2260,2270,2301,2338,2370,2380,2382
269592,"Logan Square","Chicago","IL","Chicago-Naperville-Elgin","Cook County",53,1587,1572,1542,1515,1487,1466,1456,1448,1454,1464,1477,1478,1465,1446,1425,1419,1426,1438,1449,1443,1435,1432,1447,1465,1468,1460,1440,1428,1425,1451,1477,1497,1503,1531,1556,1582,1579,1581,1586,1596,1598,1592,1588,1585,1590,1601,1625,1646,1665,1666,1658,1645,1639,1643,1651,1663,1673,1684,1693,1696,1691,1679,1672,1662,1656,1650,1653,1663,1676,1686,1689,1686,1678,1666,1649,1635,1632,1638,1658,1678,1701,1716,1728,1728,1718,1700,1682,1673,1670,1669,1665,1661,1657,1655,1654,1661,1686,1709,1722,1719,1719
403131,"Sheepshead Bay","New York","NY","New York-Newark-Jersey City","Kings County",54,1642,1607,1580,1548,1520,1522,1538,1563,1587,1595,1599,1608,1618,1614,1587,1575,1571,1579,1591,1614,1648,1678,1694,1696,1696,1696,1698,1689,1692,1705,1734,1763,1788,1793,1779,1765,1762,1773,1783,1794,1814,1841,1854,1863,1894,1934,1995,2043,2073,2060,2016,1987,1978,1984,2007,2040,2071,2103,2120,2137,2141,2143,2132,2113,2111,2129,2153,2168,2176,2185,2197,2217,2241,2259,2265,2259,2246,2228,2211,2200,2208,2228,2258,2279,2288,2278,2265,2249,2229,2209,2191,2181,2172,2164,2157,2158,2168,2185,2197,2198,2195
343217,"South Bronx","New York","NY","New York-Newark-Jersey City","Bronx County",55,1461,1522,1575,1614,1612,1603,1587,1569,1572,1585,1605,1598,1579,1554,1535,1523,1519,1533,1551,1572,1589,1609,1622,1613,1596,1584,1579,1584,1590,1607,1621,1628,1627,1620,1615,1617,1624,1635,1639,1635,1630,1624,1621,1611,1612,1631,1667,1693,1714,1719,1731,1739,1751,1763,1779,1792,1798,1800,1800,1806,1816,1833,1851,1860,1863,1850,1833,1818,1815,1823,1834,1839,1829,1817,1806,1797,1784,1772,1774,1793,1817,1838,1854,1870,1881,1890,1892,1893,1896,1898,1900,1898,1898,1897,1898,1905,1937,1978,2016,2028,2034
343205,"Soundview","New York","NY","New York-Newark-Jersey City","Bronx County",56,1513,1547,1588,1610,1607,1587,1571,1549,1554,1555,1566,1553,1540,1523,1513,1508,1505,1517,1532,1537,1545,1563,1594,1602,1601,1603,1603,1597,1590,1595,1614,1627,1641,1644,1641,1633,1624,1628,1629,1629,1624,1623,1617,1608,1607,1633,1668,1702,1725,1735,1744,1746,1756,1762,1772,1782,1785,1789,1792,1803,1814,1828,1844,1854,1855,1839,1819,1802,1795,1796,1803,1809,1803,1785,1768,1752,1748,1744,1752,1770,1793,1807,1809,1807,1811,1824,1835,1842,1845,1847,1849,1847,1847,1847,1848,1855,1877,1908,1935,1951,1965
118987,"Willow Glen","San Jose","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara County",57,2502,2495,2460,2431,2400,2391,2398,2416,2436,2453,2465,2470,2475,2479,2484,2486,2487,2487,2487,2490,2501,2521,2536,2547,2540,2541,2547,2571,2589,2604,2614,2637,2672,2724,2770,2800,2799,2794,2792,2795,2781,2769,2777,2807,2888,2989,3098,3160,3190,3207,3218,3228,3247,3277,3326,3375,3422,3453,3471,3482,3490,3497,3503,3505,3506,3506,3515,3535,3564,3590,3605,3597,3574,3538,3507,3488,3479,3477,3483,3503,3534,3567,3589,3592,3574,3546,3523,3517,3524,3533,3539,3540,3540,3540,3540,3545,3554,3562,3568,3571,3579
275467,"Southeast","Arlington","TX","Dallas-Fort Worth-Arlington","Tarrant County",58,1272,1251,1232,1226,1223,1225,1229,1237,1249,1258,1262,1261,1257,1253,1250,1247,1243,1241,1242,1248,1255,1262,1266,1268,1268,1267,1267,1271,1278,1284,1290,1298,1307,1318,1324,1328,1331,1328,1326,1321,1320,1322,1326,1332,1338,1344,1350,1355,1359,1364,1367,1371,1375,1381,1386,1396,1408,1416,1415,1407,1400,1397,1402,1410,1421,1427,1433,1440,1451,1464,1477,1486,1489,1490,1490,1489,1489,1489,1493,1505,1523,1538,1546,1548,1547,1545,1540,1537,1536,1537,1538,1539,1539,1539,1539,1542,1554,1568,1580,1584,1586
193640,"Canarsie","New York","NY","New York-Newark-Jersey City","Kings County",59,1451,1458,1466,1479,1489,1501,1517,1544,1562,1563,1543,1535,1536,1541,1529,1526,1519,1525,1533,1560,1595,1632,1657,1659,1664,1653,1662,1653,1667,1683,1702,1724,1750,1768,1768,1734,1707,1694,1702,1718,1735,1763,1781,1803,1825,1856,1880,1878,1867,1838,1826,1826,1841,1844,1840,1859,1900,1958,1993,2013,2024,2031,2035,2041,2049,2067,2080,2094,2107,2124,2145,2167,2181,2185,2190,2193,2188,2169,2150,2143,2146,2160,2181,2198,2199,2187,2175,2171,2175,2177,2176,2174,2172,2171,2170,2172,2188,2212,2237,2243,2240
276659,"White Haven-Coro Lake","Memphis","TN","Memphis","Shelby County",60,795,777,772,776,778,776,775,771,768,769,773,777,776,775,770,765,763,768,774,775,772,770,770,774,778,780,777,771,769,773,779,787,795,804,812,817,818,812,806,800,796,792,789,787,787,789,793,795,797,798,799,798,796,794,794,795,799,802,800,796,786,778,769,767,768,771,774,778,783,785,785,782,776,771,768,768,767,766,763,760,760,759,760,759,758,759,760,762,763,764,765,766,766,766,767,770,778,786,792,794,795
273480,"Downtown","San Jose","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara County",61,2112,2099,2056,2009,1978,1968,1963,1973,2002,2047,2089,2118,2132,2151,2174,2188,2182,2175,2184,2211,2240,2269,2292,2309,2317,2324,2330,2333,2328,2325,2325,2333,2345,2361,2374,2377,2375,2375,2378,2382,2391,2409,2434,2458,2494,2553,2620,2679,2713,2747,2774,2805,2831,2854,2879,2918,2975,3026,3058,3065,3060,3057,3065,3083,3106,3129,3156,3179,3196,3200,3196,3181,3156,3122,3089,3070,3069,3082,3106,3136,3174,3214,3244,3256,3253,3244,3238,3238,3243,3246,3246,3247,3246,3246,3245,3248,3259,3271,3278,3277,3274
274514,"Mid City","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",62,2279,2264,2246,2247,2239,2233,2228,2229,2229,2224,2219,2215,2211,2193,2179,2173,2169,2164,2164,2167,2186,2200,2219,2217,2217,2208,2201,2179,2173,2177,2203,2215,2219,2228,2251,2274,2293,2305,2315,2300,2292,2286,2292,2298,2329,2381,2432,2473,2495,2531,2554,2589,2609,2622,2624,2644,2676,2722,2747,2762,2760,2748,2733,2720,2735,2762,2812,2855,2899,2929,2947,2961,2975,2985,2988,2985,2984,2989,3001,3017,3025,3029,3028,3028,3023,3020,3019,3022,3024,3027,3025,3018,3007,2996,2990,2992,3016,3049,3079,3082,3079
271511,"Northwest","El Paso","TX","El Paso","El Paso County",63,1390,1397,1409,1432,1467,1513,1540,1546,1535,1521,1503,1479,1452,1429,1419,1421,1429,1441,1449,1451,1445,1436,1427,1421,1418,1418,1415,1408,1399,1396,1397,1399,1405,1411,1422,1427,1425,1410,1390,1372,1362,1359,1360,1361,1363,1363,1364,1359,1354,1350,1348,1346,1347,1354,1368,1382,1392,1397,1397,1390,1378,1366,1361,1356,1353,1348,1348,1347,1343,1340,1337,1334,1324,1312,1299,1292,1285,1277,1273,1277,1287,1298,1305,1305,1302,1297,1293,1290,1292,1294,1297,1298,1299,1299,1299,1302,1314,1330,1344,1350,1354
41466,"Van Nuys","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",64,2100,2099,2095,2083,2069,2060,2060,2066,2066,2061,2053,2053,2056,2057,2047,2041,2039,2043,2049,2049,2050,2052,2064,2068,2066,2054,2058,2070,2096,2122,2138,2151,2161,2178,2193,2211,2227,2236,2232,2221,2220,2219,2224,2232,2244,2252,2258,2271,2292,2311,2331,2352,2375,2390,2399,2410,2429,2453,2468,2476,2484,2490,2506,2514,2527,2536,2557,2578,2595,2604,2609,2616,2628,2642,2652,2654,2655,2660,2672,2688,2704,2718,2728,2737,2743,2751,2756,2762,2769,2776,2782,2784,2785,2786,2787,2792,2813,2841,2865,2872,2871
275090,"Preston Hollow","Dallas","TX","Dallas-Fort Worth-Arlington","Dallas County",65,1701,1691,1671,1649,1640,1640,1640,1638,1638,1642,1645,1648,1649,1653,1651,1648,1639,1639,1645,1667,1690,1721,1738,1741,1723,1713,1708,1714,1720,1719,1734,1759,1799,1813,1813,1807,1812,1823,1831,1846,1847,1850,1862,1877,1900,1909,1925,1937,1949,1959,1970,1987,2001,2014,2026,2048,2069,2081,2078,2062,2050,2044,2061,2087,2125,2154,2177,2189,2197,2198,2195,2191,2185,2177,2174,2179,2189,2198,2203,2212,2225,2241,2257,2274,2287,2288,2277,2266,2260,2258,2256,2256,2259,2264,2270,2280,2306,2330,2343,2340,2343
270875,"Lower East Side","New York","NY","New York-Newark-Jersey City","New York County",66,3239,3258,3255,3229,3186,3150,3087,3063,3050,3077,3111,3132,3128,3132,3129,3149,3147,3170,3199,3226,3234,3256,3268,3297,3306,3333,3325,3296,3268,3269,3303,3338,3323,3292,3270,3313,3375,3434,3453,3464,3459,3466,3468,3488,3558,3640,3716,3782,3846,3913,3946,3985,3989,4013,3983,3978,3942,3952,3943,3862,3798,3759,3800,3815,3830,3882,3908,3920,3889,3871,3838,3800,3772,3744,3718,3688,3661,3649,3666,3716,3791,3847,3892,3897,3884,3840,3790,3749,3732,3724,3719,3713,3709,3707,3704,3712,3754,3814,3878,3892,3871
273652,"Estrella","Phoenix","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",67,965,961,960,960,959,960,963,967,969,967,962,959,955,952,948,945,944,945,949,955,961,963,965,967,970,970,969,964,960,959,966,975,979,981,980,981,979,978,974,969,968,969,971,973,976,983,987,989,990,992,993,995,998,1005,1018,1030,1036,1041,1044,1046,1044,1042,1046,1058,1073,1093,1112,1130,1138,1139,1139,1138,1137,1135,1131,1128,1129,1134,1140,1150,1164,1178,1188,1191,1192,1193,1192,1192,1193,1194,1195,1195,1194,1194,1194,1198,1216,1239,1258,1265,1268
41131,"Sun Valley","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",68,2025,2031,2020,2009,2002,1997,1999,2004,2008,2007,2002,2000,2003,2008,2007,2001,1994,1977,1969,1966,1972,1976,1983,1992,1995,1986,1994,2007,2027,2038,2045,2058,2070,2094,2104,2124,2128,2138,2124,2118,2121,2127,2135,2137,2152,2165,2183,2208,2229,2251,2262,2274,2289,2303,2312,2324,2332,2350,2358,2370,2376,2381,2395,2398,2412,2425,2453,2475,2490,2500,2506,2508,2506,2504,2503,2506,2512,2522,2532,2546,2566,2587,2599,2608,2615,2627,2636,2645,2660,2677,2692,2699,2705,2709,2711,2718,2743,2774,2800,2808,2812
33183,"Northridge","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",69,2527,2539,2528,2514,2501,2497,2492,2489,2489,2487,2485,2479,2483,2487,2487,2488,2491,2501,2505,2515,2524,2532,2524,2520,2512,2513,2506,2510,2512,2524,2527,2531,2561,2579,2595,2581,2588,2597,2610,2609,2604,2595,2581,2580,2586,2612,2647,2688,2719,2744,2752,2766,2782,2804,2811,2805,2805,2832,2858,2880,2885,2881,2875,2883,2906,2934,2949,2960,2975,2990,3005,3019,3038,3056,3070,3088,3111,3136,3148,3151,3153,3162,3171,3174,3173,3173,3169,3168,3158,3150,3142,3142,3142,3142,3144,3153,3175,3206,3232,3245,3249
18131,"Flushing","New York","NY","New York-Newark-Jersey City","Queens County",70,1680,1683,1690,1694,1691,1684,1683,1685,1690,1696,1705,1710,1707,1706,1712,1723,1741,1750,1761,1763,1769,1766,1769,1773,1791,1804,1814,1813,1819,1819,1830,1842,1858,1875,1891,1907,1929,1955,1979,1989,1991,2000,2018,2029,2049,2067,2113,2138,2143,2135,2135,2154,2172,2181,2181,2176,2168,2183,2201,2227,2241,2248,2248,2248,2255,2271,2279,2279,2268,2251,2239,2233,2233,2234,2235,2238,2239,2238,2233,2225,2225,2236,2251,2255,2246,2227,2211,2201,2200,2202,2202,2202,2202,2202,2203,2209,2223,2237,2245,2247,2248
27182,"South Ozone Park","New York","NY","New York-Newark-Jersey City","Queens County",71,1605,1614,1622,1630,1631,1633,1635,1639,1641,1631,1627,1626,1626,1621,1614,1613,1612,1618,1618,1629,1638,1651,1657,1663,1667,1675,1671,1674,1681,1697,1706,1703,1711,1739,1772,1808,1815,1820,1823,1843,1863,1863,1850,1831,1835,1859,1887,1906,1900,1888,1893,1918,1954,1969,1972,1973,1978,2010,2049,2084,2087,2085,2091,2108,2130,2132,2130,2120,2135,2156,2184,2207,2224,2229,2225,2210,2192,2168,2156,2158,2177,2196,2209,2210,2204,2190,2175,2158,2145,2138,2133,2127,2123,2121,2122,2131,2168,2211,2247,2252,2249
267900,"Ahwatukee Foothills","Phoenix","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",72,1421,1430,1428,1421,1414,1406,1402,1399,1399,1402,1404,1400,1390,1386,1388,1389,1388,1389,1394,1406,1416,1425,1425,1422,1417,1419,1422,1431,1438,1451,1464,1468,1469,1459,1443,1423,1410,1410,1414,1415,1412,1411,1413,1415,1423,1433,1446,1454,1457,1462,1464,1471,1482,1497,1513,1530,1539,1549,1546,1538,1520,1507,1507,1510,1515,1513,1521,1529,1537,1537,1536,1535,1536,1536,1535,1533,1532,1533,1539,1548,1557,1565,1570,1574,1578,1579,1581,1584,1588,1590,1589,1588,1587,1584,1583,1586,1607,1633,1657,1667,1672
34213,"Sylmar","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",73,2072,2059,2056,2047,2037,2031,2033,2040,2043,2039,2030,2023,2033,2039,2041,2035,2034,2027,2033,2031,2041,2031,2040,2038,2031,2014,2022,2045,2077,2107,2129,2146,2148,2153,2147,2156,2157,2161,2151,2143,2141,2137,2134,2124,2131,2144,2169,2203,2235,2260,2269,2268,2270,2278,2293,2304,2308,2315,2320,2327,2330,2337,2357,2372,2394,2399,2407,2410,2418,2429,2438,2445,2446,2446,2446,2449,2456,2468,2481,2491,2503,2512,2520,2525,2530,2535,2541,2549,2568,2590,2613,2627,2634,2640,2644,2650,2670,2693,2713,2720,2720
113886,"Boyle Heights","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",74,1599,1607,1591,1573,1550,1541,1550,1560,1593,1621,1651,1657,1649,1618,1581,1550,1541,1547,1553,1542,1531,1538,1547,1563,1563,1567,1579,1590,1615,1629,1649,1661,1664,1665,1658,1656,1645,1640,1632,1620,1600,1592,1587,1605,1638,1687,1739,1764,1784,1786,1797,1811,1833,1846,1877,1911,1941,1941,1932,1928,1938,1953,1984,2008,2035,2033,2041,2042,2055,2067,2083,2102,2119,2134,2148,2162,2182,2207,2239,2265,2281,2292,2299,2311,2319,2326,2320,2310,2300,2295,2283,2266,2249,2240,2235,2242,2273,2312,2343,2353,2354
47651,"Sharpstown","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",75,1100,1091,1081,1069,1070,1072,1074,1072,1064,1053,1041,1035,1043,1050,1057,1060,1067,1071,1067,1060,1062,1072,1076,1073,1063,1056,1059,1067,1078,1092,1110,1133,1152,1168,1181,1188,1199,1210,1217,1216,1210,1212,1221,1234,1250,1264,1281,1292,1296,1304,1310,1317,1316,1318,1325,1337,1350,1359,1363,1360,1357,1353,1352,1352,1353,1357,1361,1363,1361,1356,1351,1349,1348,1346,1344,1339,1336,1336,1337,1340,1340,1340,1341,1345,1352,1359,1365,1368,1371,1374,1374,1374,1373,1372,1371,1375,1384,1394,1400,1403,1405
275950,"West","Arlington","TX","Dallas-Fort Worth-Arlington","Tarrant County",76,1250,1250,1243,1236,1226,1224,1223,1230,1240,1253,1260,1262,1258,1257,1255,1254,1252,1250,1253,1260,1269,1277,1282,1284,1282,1277,1275,1277,1283,1290,1294,1302,1309,1319,1325,1332,1336,1337,1334,1328,1320,1318,1320,1325,1333,1340,1349,1356,1364,1370,1374,1376,1379,1384,1390,1397,1406,1416,1418,1415,1410,1409,1417,1426,1439,1444,1452,1460,1470,1480,1487,1490,1490,1489,1489,1488,1487,1488,1490,1500,1517,1534,1544,1545,1545,1543,1541,1539,1538,1539,1540,1540,1540,1540,1539,1542,1553,1567,1579,1583,1585
